"","treename","pred_pcr","pred_comp","PCR","competence","type","studies","cat"
"301","Nesoryzomys_swarthi",0.199520295189235,0.173581441264475,0,0,"other",0,"unsampled"
"302","Neusticomys_ferreirai",0.297468885115767,0.24798533557975,0,0,"other",0,"unsampled"
"303","Neusticomys_monticolus",0.388053489921544,0.190304624762474,0,0,"other",0,"unsampled"
"304","Neusticomys_mussoi",0.290298932059577,0.19752629652674,0,0,"other",0,"unsampled"
"305","Neusticomys_oyapocki",0.298058640996383,0.248025474711372,0,0,"other",0,"unsampled"
"306","Neusticomys_peruviensis",0.250052693012717,0.25659791548657,0,0,"other",0,"unsampled"
"307","Neusticomys_venezuelae",0.275099007235182,0.242227475337625,0,0,"other",0,"unsampled"
"308","Noronhomys_vespuccii",0.355916612678894,0.124806597554493,0,0,"other",0,"unsampled"
"309","Notiomys_edwardsii",0.227718335094577,0.185562909840415,0,0,"other",0,"unsampled"
"310","Nyctomys_sumichrasti",0.575342445926357,0.255351843088609,0,0,"true negative",1,"negative"
"311","Ochrotomys_nuttalli",0.323511354374194,0.304530816368025,0,0,"other",0,"unsampled"
"312","Oecomys_auyantepui",0.554279212169119,0.151273787990965,0,0,"true negative",1,"negative"
"313","Oecomys_bicolor",0.746572124228299,0.538921870337851,0,0,"true negative",3,"negative"
"314","Oecomys_catherinae",0.644340465623099,0.150783655493179,0,0,"other",0,"unsampled"
"315","Oecomys_cleberi",0.201321025711004,0.200760736785359,0,0,"other",0,"unsampled"
"316","Oecomys_concolor",0.735021227048948,0.509780658126446,0,0,"other",0,"unsampled"
"317","Oecomys_flavicans",0.324162834134481,0.213296498559323,0,0,"other",0,"unsampled"
"318","Oecomys_mamorae",0.487416733780088,0.273924646661962,0,0,"other",0,"unsampled"
"319","Oecomys_paricola",0.531906124599172,0.151701127325547,0,0,"other",0,"unsampled"
"320","Oecomys_phaeotis",0.248170944475143,0.231948304148748,0,0,"other",0,"unsampled"
"321","Oecomys_rex",0.293017229735636,0.225338107869885,0,0,"true negative",1,"negative"
"322","Oecomys_roberti",0.692881540540945,0.340474761073859,0,0,"true negative",1,"negative"
"323","Oecomys_rutilus",0.283253240932545,0.218603180422724,0,0,"true negative",1,"negative"
"324","Oecomys_speciosus",0.363827660236807,0.238754775843278,0,0,"other",0,"unsampled"
"325","Oecomys_superans",0.354602417677456,0.254575929745906,0,0,"other",0,"unsampled"
"326","Oecomys_sydandersoni",0.737230560638987,0.51941306758156,0,0,"other",0,"unsampled"
"327","Oecomys_trinitatis",0.839283004947752,0.240481845054332,0,0,"other",0,"unsampled"
"328","Oligoryzomys_andinus",0.564784034500489,0.291141374892908,0,0,"other",0,"unsampled"
"329","Oligoryzomys_arenalis",0.526182528377693,0.231641490519902,0,0,"other",0,"unsampled"
"330","Oligoryzomys_brendae",0.727401238995714,0.228565688587677,0,0,"other",0,"unsampled"
"331","Oligoryzomys_chacoensis",0.799244463473339,0.341414495737553,1,0,"other",4,"positive"
"332","Oligoryzomys_delticola",0.711423089633465,0.26695909743903,0,0,"true negative",1,"negative"
"333","Oligoryzomys_destructor",0.79871415714267,0.458151930918645,0,0,"other",0,"unsampled"
"334","Oligoryzomys_eliurus",0.859734978381774,0.327674000494866,0,0,"other",0,"unsampled"
"335","Oligoryzomys_flavescens",0.902194773868265,0.323717629043956,1,0,"other",9,"positive"
"336","Oligoryzomys_fornesi",0.819662362069936,0.222479102899456,1,0,"other",2,"positive"
"337","Oligoryzomys_fulvescens",0.952258482236315,0.596347796486628,1,1,"other",4,"positive"
"338","Oligoryzomys_griseolus",0.47647170437795,0.246806861060751,0,0,"other",0,"unsampled"
"339","Oligoryzomys_longicaudatus",0.826448972347743,0.540843938775477,1,1,"other",8,"positive"
"340","Oligoryzomys_magellanicus",0.508202349969099,0.346825389906909,0,0,"other",0,"unsampled"
"341","Oligoryzomys_microtis",0.848036573334464,0.631678363166532,1,1,"other",6,"positive"
"342","Oligoryzomys_moojeni",0.765021211244889,0.206396820761817,0,0,"other",0,"unsampled"
"343","Oligoryzomys_nigripes",0.913871366518136,0.27673158224348,1,0,"other",13,"positive"
"344","Oligoryzomys_rupestris",0.715971280922987,0.214605661196732,0,0,"other",0,"unsampled"
"345","Oligoryzomys_stramineus",0.822254994141389,0.225034693136328,1,0,"other",1,"positive"
"346","Oligoryzomys_vegetus",0.462456742470552,0.259578435190897,0,0,"other",0,"unsampled"
"347","Oligoryzomys_victus",0.677181479211763,0.195828742239472,0,0,"other",0,"unsampled"
"348","Ondatra_zibethicus",0.139269661771475,0.277702460244234,0,0,"other",0,"unsampled"
"349","Onychomys_arenicola",0.401508109882954,0.127669552539323,0,0,"other",0,"unsampled"
"350","Onychomys_leucogaster",0.223025287276219,0.176017042789588,0,0,"true negative",2,"negative"
"351","Onychomys_torridus",0.538447801254254,0.12210662854463,0,0,"other",0,"unsampled"
"352","Oreoryzomys_balneator",0.271175647225136,0.153916263294244,0,0,"other",0,"unsampled"
"353","Oryzomys_antillarum",0.50824366438246,0.392768273910257,0,0,"other",0,"unsampled"
"354","Oryzomys_couesi",0.890905903960255,0.49841310011616,1,1,"other",3,"positive"
"355","Oryzomys_curasoae",0.365727099723137,0.161652031298258,0,0,"other",0,"unsampled"
"356","Oryzomys_dimidiatus",0.198680251862322,0.277454761400437,0,0,"other",0,"unsampled"
"357","Oryzomys_gorgasi",0.269249405383076,0.304245107087566,0,0,"other",0,"unsampled"
"358","Oryzomys_nelsoni",0.423233346142366,0.187348756309156,0,0,"other",0,"unsampled"
"359","Oryzomys_palustris",0.507608992984779,0.392656287019527,1,1,"other",4,"positive"
"360","Osgoodomys_banderanus",0.371433786353442,0.162620096906142,0,0,"true negative",3,"negative"
"361","Otonyctomys_hatti",0.224554543479142,0.264714012704822,0,0,"other",0,"unsampled"
"362","Ototylomys_phyllotis",0.379069949066442,0.230116545865044,0,0,"other",0,"unsampled"
"363","Oxymycterus_akodontius",0.292923421170969,0.194673929618864,0,0,"other",0,"unsampled"
"364","Oxymycterus_amazonicus",0.74362002172662,0.169976754350484,0,0,"other",0,"unsampled"
"365","Oxymycterus_angularis",0.626024792715366,0.214776380815406,0,0,"other",0,"unsampled"
"366","Oxymycterus_caparoae",0.745099225122382,0.169073973079042,0,0,"other",0,"unsampled"
"367","Oxymycterus_dasytrichus",0.559238705102894,0.151295029437407,0,0,"other",0,"unsampled"
"368","Oxymycterus_delator",0.414668058634092,0.208808178285826,0,0,"true negative",2,"negative"
"369","Oxymycterus_hiska",0.294940461333353,0.230757396749417,0,0,"other",0,"unsampled"
"370","Oxymycterus_hispidus",0.927217963293977,0.220446803322235,1,0,"other",2,"positive"
"371","Oxymycterus_hucucha",0.291708394060753,0.217941719298212,0,0,"other",0,"unsampled"
"372","Oxymycterus_inca",0.426269870191868,0.252203234688724,0,0,"other",0,"unsampled"
"373","Oxymycterus_josei",0.690520575152779,0.170249226175703,0,0,"other",0,"unsampled"
"374","Oxymycterus_nasutus",0.839723333999116,0.19840677955202,1,0,"other",1,"positive"
"375","Oxymycterus_paramensis",0.500792996229327,0.213821610594708,0,0,"other",0,"unsampled"
"376","Oxymycterus_quaestor",0.733718271042246,0.169752368412248,0,0,"other",0,"unsampled"
"377","Oxymycterus_roberti",0.80604015084341,0.224704889461776,0,0,"other",0,"unsampled"
"378","Oxymycterus_rufus",0.724091331228151,0.170559893435009,1,0,"other",3,"positive"
"379","Oxymycterus_wayku",0.480009554661178,0.210672289217751,0,0,"other",0,"unsampled"
"380","Paralomys_gerbillus",0.226589283934481,0.179352364519777,0,0,"other",0,"unsampled"
"381","Pearsonomys_annectens",0.450572531107384,0.154191935614994,0,0,"true negative",1,"negative"
"382","Pennatomys_nivalis",0.355820367170971,0.125222650298825,0,0,"other",0,"unsampled"
"383","Peromyscus_attwateri",0.749957020212915,0.153402102981315,1,0,"other",1,"positive"
"384","Peromyscus_aztecus",0.932294472098278,0.161916029501414,1,0,"other",1,"positive"
"385","Peromyscus_beatae",0.904722409666393,0.167020418812887,1,0,"other",2,"positive"
"386","Peromyscus_boylii",0.818338224794456,0.177461245324852,1,0,"other",6,"positive"
"387","Peromyscus_bullatus",0.363747604351784,0.160299560264869,0,0,"other",0,"unsampled"
"388","Peromyscus_californicus",0.57741093175172,0.111827255451164,1,0,"other",3,"positive"
"389","Peromyscus_caniceps",0.215899366041154,0.144091047035232,0,0,"other",0,"unsampled"
"390","Peromyscus_carletoni",0.816958900224959,0.177461245324852,0,0,"other",0,"unsampled"
"391","Peromyscus_crinitus",0.578658846345853,0.137978427344553,0,0,"true negative",2,"negative"
"392","Peromyscus_dickeyi",0.292367091585161,0.166138643480684,0,0,"other",0,"unsampled"
"393","Peromyscus_difficilis",0.723301771961248,0.149829076348957,0,0,"other",0,"unsampled"
"394","Peromyscus_eremicus",0.888950476871838,0.151169062477953,1,0,"other",5,"positive"
"395","Peromyscus_eva",0.331722663813608,0.168470094030668,0,0,"other",0,"unsampled"
"396","Peromyscus_fraterculus",0.688301717068125,0.155257600436636,0,0,"other",0,"unsampled"
"397","Peromyscus_furvus",0.435765380050975,0.163586228883097,0,0,"other",0,"unsampled"
"398","Peromyscus_gossypinus",0.463523883182438,0.23852650806973,0,0,"true negative",1,"negative"
"399","Peromyscus_grandis",0.409967034462182,0.20163589729052,0,0,"other",0,"unsampled"
"400","Peromyscus_gratus",0.773227881604823,0.12955863820751,0,0,"other",0,"unsampled"
"401","Peromyscus_guardia",0.252482374977451,0.143694404995804,0,0,"other",0,"unsampled"
"402","Peromyscus_guatemalensis",0.485994798821833,0.196172508568521,0,0,"other",0,"unsampled"
"403","Peromyscus_gymnotis",0.48767082386762,0.196465561565418,0,0,"other",0,"unsampled"
"404","Peromyscus_hooperi",0.291335587885919,0.134130826243232,0,0,"other",0,"unsampled"
"405","Peromyscus_hylocetes",0.858462287567181,0.169653485649267,1,0,"other",3,"positive"
"406","Peromyscus_interparietalis",0.291852156326023,0.14746662788886,0,0,"other",0,"unsampled"
"407","Peromyscus_keeni",0.485904766474713,0.175945420984421,0,0,"other",0,"unsampled"
"408","Peromyscus_leucopus",0.910318089714938,0.465686364060566,1,1,"other",11,"positive"
"409","Peromyscus_levipes",0.903345978647029,0.169746658117235,1,0,"other",2,"positive"
"410","Peromyscus_madrensis",0.267176103778478,0.168523816868193,0,0,"other",0,"unsampled"
"411","Peromyscus_maniculatus",0.910770510976607,0.536277644927307,1,1,"other",27,"positive"
"412","Peromyscus_mayensis",0.302687243871877,0.158503916136281,0,0,"other",0,"unsampled"
"413","Peromyscus_megalops",0.633307734956921,0.162803544335866,1,0,"other",4,"positive"
"414","Peromyscus_mekisturus",0.395725939083653,0.177485614466537,0,0,"other",0,"unsampled"
"415","Peromyscus_melanocarpus",0.382013873182463,0.169523575209775,0,0,"true negative",1,"negative"
"416","Peromyscus_melanophrys",0.687994885500298,0.137951528789712,0,0,"true negative",2,"negative"
"417","Peromyscus_melanotis",0.8073087060102,0.13404650312329,1,0,"other",1,"positive"
"418","Peromyscus_melanurus",0.465617692369042,0.176587072209072,0,0,"other",0,"unsampled"
"419","Peromyscus_merriami",0.536919358792412,0.134974966266028,0,0,"other",0,"unsampled"
"420","Peromyscus_mexicanus",0.647885890712059,0.184773134393536,0,0,"true negative",2,"negative"
"421","Peromyscus_nasutus",0.655848684570581,0.152847870064696,0,0,"true negative",2,"negative"
"422","Peromyscus_ochraventer",0.577868979961077,0.156162357589605,1,0,"other",1,"positive"
"423","Peromyscus_pectoralis",0.918577552369801,0.148610739126645,1,0,"other",1,"positive"
"424","Peromyscus_pembertoni",0.621120555568991,0.139026645877257,0,0,"other",0,"unsampled"
"425","Peromyscus_perfulvus",0.556970108664268,0.163504287125205,0,0,"true negative",1,"negative"
"426","Peromyscus_polionotus",0.499067242788554,0.190420496574752,0,0,"other",0,"unsampled"
"427","Peromyscus_polius",0.306965314871441,0.131816764291628,0,0,"other",0,"unsampled"
"428","Peromyscus_pseudocrinitus",0.268111788397896,0.165197150410223,0,0,"other",0,"unsampled"
"429","Peromyscus_sagax",0.712743776792512,0.16800228171055,0,0,"other",0,"unsampled"
"430","Peromyscus_schmidlyi",0.78717191208684,0.177820884453782,0,0,"other",0,"unsampled"
"431","Peromyscus_sejugis",0.244365751529664,0.153805922882241,0,0,"other",0,"unsampled"
"432","Peromyscus_simulus",0.508418491342718,0.173523524126048,0,0,"other",0,"unsampled"
"433","Peromyscus_slevini",0.213946322528593,0.138065277607315,0,0,"other",0,"unsampled"
"434","Peromyscus_spicilegus",0.730811591842459,0.140653456642133,1,0,"other",1,"positive"
"435","Peromyscus_stephani",0.348746857184104,0.163585322834421,0,0,"other",0,"unsampled"
"436","Peromyscus_stirtoni",0.399297316378952,0.166261096996985,0,0,"other",0,"unsampled"
"437","Peromyscus_truei",0.866161446421893,0.168453776328983,1,0,"other",4,"positive"
"438","Peromyscus_winkelmanni",0.390114353124008,0.200137786150629,0,0,"other",0,"unsampled"
"439","Peromyscus_yucatanicus",0.347754856629802,0.195240538343317,0,0,"other",0,"unsampled"
"440","Peromyscus_zarhynchus",0.423525081816092,0.18678522058012,0,0,"other",0,"unsampled"
"441","Phaenomys_ferrugineus",0.261603020463625,0.173792402779891,0,0,"other",0,"unsampled"
"442","Phenacomys_intermedius",0.287748845237524,0.133173104398647,0,0,"other",0,"unsampled"
"443","Phenacomys_ungava",0.13038144600972,0.242849409568974,0,0,"other",0,"unsampled"
"444","Phyllotis_alisosiensis",0.356070218762786,0.228233293387493,0,0,"other",0,"unsampled"
"445","Phyllotis_amicus",0.268013268825194,0.160133860790066,0,0,"other",0,"unsampled"
"446","Phyllotis_andium",0.30477892446651,0.150369320352426,0,0,"other",0,"unsampled"
"447","Phyllotis_anitae",0.406164905885629,0.228173090091378,0,0,"other",0,"unsampled"
"448","Phyllotis_bonariensis",0.279814021106487,0.203012618074243,0,0,"other",0,"unsampled"
"449","Phyllotis_caprinus",0.231081156720471,0.185597832451841,0,0,"other",0,"unsampled"
"450","Phyllotis_darwini",0.459690525158189,0.152848143300049,0,0,"true negative",1,"negative"
"451","Phyllotis_definitus",0.242180775120293,0.25085582990806,0,0,"other",0,"unsampled"
"452","Phyllotis_haggardi",0.313727744764834,0.173194534695591,0,0,"other",0,"unsampled"
"453","Phyllotis_limatus",0.45291011668009,0.154196129490345,0,0,"other",0,"unsampled"
"454","Phyllotis_magister",0.17565021082846,0.171663724858389,0,0,"other",0,"unsampled"
"455","Phyllotis_osgoodi",0.205858420940427,0.185764346874699,0,0,"other",0,"unsampled"
"456","Phyllotis_osilae",0.298651065923268,0.193025894702292,0,0,"other",0,"unsampled"
"457","Phyllotis_wolffsohni",0.248650515379943,0.176411673533832,0,0,"other",0,"unsampled"
"458","Phyllotis_xanthopygus",0.588329673911172,0.278113727461781,0,0,"other",0,"unsampled"
"459","Podomys_floridanus",0.23678342299522,0.158825002363538,0,0,"other",0,"unsampled"
"460","Podoxymys_roraimae",0.24565942420074,0.212433163247698,0,0,"other",0,"unsampled"
"461","Pseudoryzomys_simplex",0.400820170156499,0.241118508209846,0,0,"true negative",1,"negative"
"462","Punomys_kofordi",0.444625250685255,0.143508181762239,0,0,"other",0,"unsampled"
"463","Punomys_lemminus",0.184757953221213,0.198366362577694,0,0,"other",0,"unsampled"
"464","Rattus_exulans",0.646553968154065,0.33011185161688,0,0,"other",0,"unsampled"
"465","Rattus_norvegicus",0.755559360336112,0.306072748616625,1,1,"other",15,"positive"
"466","Rattus_rattus",0.8037344258829,0.233610847911146,1,0,"other",18,"positive"
"467","Reithrodon_auritus",0.539491143521617,0.271287582972103,0,0,"other",0,"unsampled"
"468","Reithrodon_typicus",0.441715499999196,0.141717407067107,0,0,"other",0,"unsampled"
"469","Reithrodontomys_bakeri",0.457018545677406,0.189940217486358,0,0,"other",0,"unsampled"
"470","Reithrodontomys_brevirostris",0.360210913510884,0.221385357094465,0,0,"other",0,"unsampled"
"471","Reithrodontomys_burti",0.353848812572314,0.161473616883001,0,0,"other",0,"unsampled"
"472","Reithrodontomys_chrysopsis",0.357592650228755,0.150337495864662,0,0,"other",0,"unsampled"
"473","Reithrodontomys_creper",0.292700315604637,0.172428663198787,0,0,"other",0,"unsampled"
"474","Reithrodontomys_darienensis",0.324375951049401,0.227685340993855,0,0,"other",0,"unsampled"
"475","Reithrodontomys_fulvescens",0.899463553744282,0.274086927546167,1,0,"other",4,"positive"
"476","Reithrodontomys_gracilis",0.397697265015494,0.2189698271255,0,0,"true negative",1,"negative"
"477","Reithrodontomys_hirsutus",0.282936288579219,0.142941323155395,0,0,"other",0,"unsampled"
"478","Reithrodontomys_humulis",0.360188355365833,0.26809432787532,0,0,"other",0,"unsampled"
"479","Reithrodontomys_megalotis",0.85814982390899,0.3624618371242,1,0,"other",12,"positive"
"480","Reithrodontomys_mexicanus",0.844671330217999,0.324304626454985,1,0,"other",2,"positive"
"481","Reithrodontomys_microdon",0.422199108436894,0.173132216814269,0,0,"true negative",1,"negative"
"482","Reithrodontomys_montanus",0.257623572594864,0.183543673872893,0,0,"true negative",1,"negative"
"483","Reithrodontomys_musseri",0.308992142522577,0.192108320170637,0,0,"other",0,"unsampled"
"484","Reithrodontomys_paradoxus",0.355420511794264,0.203716875128087,0,0,"other",0,"unsampled"
"485","Reithrodontomys_raviventris",0.238502058288471,0.137392277646406,0,0,"other",0,"unsampled"
"486","Reithrodontomys_rodriguezi",0.326385459133539,0.202610136818667,0,0,"other",0,"unsampled"
"487","Reithrodontomys_spectabilis",0.253265661902138,0.193616235143568,0,0,"other",0,"unsampled"
"488","Reithrodontomys_sumichrasti",0.752366275531321,0.220155178277684,1,0,"other",4,"positive"
"489","Reithrodontomys_tenuirostris",0.353036570025777,0.187749194424157,0,0,"other",0,"unsampled"
"490","Reithrodontomys_zacatecae",0.372634955271162,0.139202238648676,0,0,"other",0,"unsampled"
"491","Rhagomys_longilingua",0.505826052111111,0.142331487977882,0,0,"other",0,"unsampled"
"492","Rhagomys_rufescens",0.300781813320451,0.177660935272954,0,0,"other",0,"unsampled"
"493","Rheomys_mexicanus",0.317776615798684,0.18830038609629,0,0,"other",0,"unsampled"
"494","Rheomys_raptor",0.329728044439454,0.205936818964524,0,0,"other",0,"unsampled"
"495","Rheomys_thomasi",0.31650811093061,0.172953058139921,0,0,"other",0,"unsampled"
"496","Rheomys_underwoodi",0.329615978346169,0.211644342974054,0,0,"other",0,"unsampled"
"497","Rhipidomys_albujai",0.416383615725438,0.198672058218321,0,0,"other",0,"unsampled"
"498","Rhipidomys_austrinus",0.263315090171186,0.206390310382136,0,0,"other",0,"unsampled"
"499","Rhipidomys_cariri",0.615126782449006,0.155887362745441,0,0,"other",0,"unsampled"
"500","Rhipidomys_caucensis",0.532436332483571,0.15062278984631,0,0,"other",0,"unsampled"
"501","Rhipidomys_couesi",0.605928690152046,0.150034308669864,0,0,"other",0,"unsampled"
"502","Rhipidomys_emiliae",0.692680257129533,0.169015139450512,0,0,"other",0,"unsampled"
"503","Rhipidomys_fulviventer",0.320625431334966,0.203907159969817,0,0,"other",0,"unsampled"
"504","Rhipidomys_gardneri",0.616892174682914,0.165375740261432,0,0,"other",0,"unsampled"
"505","Rhipidomys_ipukensis",0.626912516477079,0.169425468506404,0,0,"other",0,"unsampled"
"506","Rhipidomys_itoan",0.723659254685591,0.173395021964031,0,0,"other",0,"unsampled"
"507","Rhipidomys_latimanus",0.398630063476036,0.189800128757287,0,0,"other",0,"unsampled"
"508","Rhipidomys_leucodactylus",0.605896249542565,0.404338027473453,0,0,"other",0,"unsampled"
"509","Rhipidomys_macconnelli",0.260331881659483,0.23570025413994,0,0,"other",0,"unsampled"
"510","Rhipidomys_macrurus",0.740434539343754,0.167015776679474,0,0,"other",0,"unsampled"
"511","Rhipidomys_mastacalis",0.579226020209747,0.157704899107746,0,0,"other",0,"unsampled"
"512","Rhipidomys_modicus",0.510400836674756,0.143049199216111,0,0,"other",0,"unsampled"
"513","Rhipidomys_nitela",0.612629673109029,0.309688013105208,0,0,"true negative",1,"negative"
"514","Rhipidomys_ochrogaster",0.77012190434262,0.242947727883201,0,0,"other",0,"unsampled"
"515","Rhipidomys_tribei",0.590439639519982,0.160990484483083,0,0,"other",0,"unsampled"
"516","Rhipidomys_venezuelae",0.391121199704955,0.228210870704777,0,0,"other",0,"unsampled"
"517","Rhipidomys_venustus",0.278819106389035,0.192205213875073,0,0,"other",0,"unsampled"
"518","Rhipidomys_wetzeli",0.227751303049624,0.227315162072198,0,0,"other",0,"unsampled"
"519","Salinomys_delicatus",0.425173162578246,0.142080069413993,0,0,"other",0,"unsampled"
"520","Scapteromys_aquaticus",0.222226751819176,0.227632347818985,0,0,"true negative",2,"negative"
"521","Scapteromys_meridionalis",0.371804331655584,0.179856570832561,0,0,"other",0,"unsampled"
"522","Scapteromys_tumidus",0.346487329201121,0.165399706101757,0,0,"true negative",2,"negative"
"523","Scolomys_melanops",0.301541144247619,0.166440658635768,0,0,"other",0,"unsampled"
"524","Scolomys_ucayalensis",0.19912485455156,0.223012210305459,0,0,"other",0,"unsampled"
"525","Scotinomys_teguina",0.338230010512033,0.19522505016422,0,0,"other",0,"unsampled"
"526","Scotinomys_xerampelinus",0.299949681630771,0.192945491243919,0,0,"other",0,"unsampled"
"527","Sigmodon_alleni",0.430508519929914,0.225853140581083,0,0,"other",0,"unsampled"
"528","Sigmodon_alstoni",0.659194969143542,0.494840750715349,1,1,"other",3,"positive"
"529","Sigmodon_arizonae",0.382649858398039,0.186369215800673,0,0,"other",0,"unsampled"
"530","Sigmodon_fulviventer",0.412253871263673,0.164931633818778,0,0,"other",0,"unsampled"
"531","Sigmodon_hirsutus",0.842667779028819,0.244998589771469,0,0,"true negative",1,"negative"
"532","Sigmodon_hispidus",0.74271580262828,0.234586261009976,1,1,"other",7,"positive"
"533","Sigmodon_inopinatus",0.362912059350393,0.256695244664412,0,0,"other",0,"unsampled"
"534","Sigmodon_leucotis",0.51852497458099,0.194200226017901,0,0,"other",0,"unsampled"
"535","Sigmodon_mascotensis",0.524698327624246,0.231253497347086,1,0,"other",2,"positive"
"536","Sigmodon_ochrognathus",0.366054413532013,0.181849071451614,0,0,"true negative",1,"negative"
"537","Sigmodon_peruanus",0.358934011120813,0.206606738710824,0,0,"other",0,"unsampled"
"538","Sigmodon_planifrons",0.565828389825239,0.207109088338609,0,0,"other",0,"unsampled"
"539","Sigmodon_toltecus",0.649780045323767,0.205683844661912,0,0,"other",0,"unsampled"
"540","Sigmodon_zanjonensis",0.480297435602137,0.170122484013982,0,0,"other",0,"unsampled"
"541","Sigmodontomys_alfari",0.470386662556903,0.223348324905523,0,0,"other",0,"unsampled"
"542","Sigmodontomys_aphrastus",0.274727238384371,0.177812299611814,0,0,"other",0,"unsampled"
"543","Sooretamys_angouya",0.336541053483559,0.16731592887873,0,0,"true negative",2,"negative"
"544","Synaptomys_borealis",0.149314743307448,0.288839279338299,0,0,"other",0,"unsampled"
"545","Synaptomys_cooperi",0.248316533648819,0.235568913258486,0,0,"other",0,"unsampled"
"546","Tapecomys_primus",0.44422580270751,0.143211269290967,0,0,"other",0,"unsampled"
"547","Thalpomys_cerradensis",0.328002792679488,0.225028142925082,0,0,"other",0,"unsampled"
"548","Thalpomys_lasiotis",0.256897656626496,0.212096957877533,0,0,"other",0,"unsampled"
"549","Thaptomys_nigrita",0.721422593830114,0.181305428439944,1,0,"other",2,"positive"
"550","Thomasomys_andersoni",0.247926255610674,0.230382257009402,0,0,"other",0,"unsampled"
"551","Thomasomys_apeco",0.483701843598511,0.157005755856682,0,0,"other",0,"unsampled"
"552","Thomasomys_aureus",0.620582384097464,0.276107098426706,0,0,"other",0,"unsampled"
"553","Thomasomys_baeops",0.324504721259768,0.170801885989447,0,0,"other",0,"unsampled"
"554","Thomasomys_bombycinus",0.295604701223909,0.186624282498207,0,0,"other",0,"unsampled"
"555","Thomasomys_caudivarius",0.490991185021961,0.143825745568701,0,0,"other",0,"unsampled"
"556","Thomasomys_cinereiventer",0.735179440168559,0.169768193014803,0,0,"other",0,"unsampled"
"557","Thomasomys_cinereus",0.603185135158094,0.171532545375998,0,0,"other",0,"unsampled"
"558","Thomasomys_cinnameus",0.522875908548909,0.155060144305647,0,0,"other",0,"unsampled"
"559","Thomasomys_daphne",0.272316137124729,0.214119195741864,0,0,"other",0,"unsampled"
"560","Thomasomys_eleusis",0.544555047986911,0.155715458547825,0,0,"other",0,"unsampled"
"561","Thomasomys_erro",0.515275813310267,0.155424405375148,0,0,"other",0,"unsampled"
"562","Thomasomys_gracilis",0.535351760927711,0.142255201087154,0,0,"other",0,"unsampled"
"563","Thomasomys_hudsoni",0.494372826936105,0.16466574321697,0,0,"other",0,"unsampled"
"564","Thomasomys_hylophilus",0.340926643173291,0.207548581401834,0,0,"other",0,"unsampled"
"565","Thomasomys_incanus",0.275130568176878,0.223525624802321,0,0,"other",0,"unsampled"
"566","Thomasomys_ischyrus",0.271710358119667,0.219864065597374,0,0,"other",0,"unsampled"
"567","Thomasomys_kalinowskii",0.331555551140209,0.22085105148756,0,0,"other",0,"unsampled"
"568","Thomasomys_ladewi",0.338235281775161,0.203798157203369,0,0,"other",0,"unsampled"
"569","Thomasomys_laniger",0.363993579612672,0.219690812176007,0,0,"other",0,"unsampled"
"570","Thomasomys_macrotis",0.47099506300089,0.153583547264514,0,0,"other",0,"unsampled"
"571","Thomasomys_monochromos",0.565057226401914,0.160266610185103,0,0,"other",0,"unsampled"
"572","Thomasomys_niveipes",0.328176042225806,0.199785268610016,0,0,"other",0,"unsampled"
"573","Thomasomys_notatus",0.294172580732876,0.229989906972723,0,0,"other",0,"unsampled"
"574","Thomasomys_onkiro",0.625592665861545,0.169852227575832,0,0,"other",0,"unsampled"
"575","Thomasomys_oreas",0.228598572808013,0.246405986678108,0,0,"other",0,"unsampled"
"576","Thomasomys_paramorum",0.285413081013115,0.174838812533013,0,0,"other",0,"unsampled"
"577","Thomasomys_popayanus",0.573792941222394,0.167166839352664,0,0,"other",0,"unsampled"
"578","Thomasomys_praetor",0.520166547221963,0.160076124112114,0,0,"other",0,"unsampled"
"579","Thomasomys_pyrrhonotus",0.295533315647645,0.161991361034602,0,0,"other",0,"unsampled"
"580","Thomasomys_rhoadsi",0.308027336538205,0.194456559041165,0,0,"other",0,"unsampled"
"581","Thomasomys_rosalinda",0.220307846888691,0.216211935191249,0,0,"other",0,"unsampled"
"582","Thomasomys_silvestris",0.322975411140738,0.193438761956187,0,0,"other",0,"unsampled"
"583","Thomasomys_taczanowskii",0.219989488152609,0.133951590080471,0,0,"other",0,"unsampled"
"584","Thomasomys_ucucha",0.667218848790392,0.169783699922764,0,0,"other",0,"unsampled"
"585","Thomasomys_vestitus",0.224972321697087,0.239551806979501,0,0,"other",0,"unsampled"
"586","Thomasomys_vulcani",0.664308024767924,0.170233394676606,0,0,"other",0,"unsampled"
"587","Transandinomys_bolivaris",0.295594140847899,0.178752284140112,0,0,"other",0,"unsampled"
"588","Transandinomys_talamancae",0.297994447325877,0.177097308411706,0,0,"other",0,"unsampled"
"589","Tylomys_bullaris",0.178861925082707,0.146195095521312,0,0,"other",0,"unsampled"
"590","Tylomys_fulviventer",0.177421272079881,0.202776212520344,0,0,"other",0,"unsampled"
"591","Tylomys_mirae",0.239846252967452,0.183546488096658,0,0,"other",0,"unsampled"
"592","Tylomys_nudicaudus",0.300901397334337,0.155910455104873,0,0,"true negative",1,"negative"
"593","Tylomys_panamensis",0.19779647260995,0.209171976469131,0,0,"other",0,"unsampled"
"594","Tylomys_tumbalensis",0.159227241102303,0.168777746553345,0,0,"other",0,"unsampled"
"595","Tylomys_watsoni",0.292075927890346,0.191454366991391,0,0,"other",0,"unsampled"
"596","Wiedomys_cerradensis",0.442396435580884,0.174053830839087,0,0,"other",0,"unsampled"
